公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第８案,連江縣,,,,11205,4705,769,5474,257,5731
公投第８案,金門縣,,,,122695,34139,6816,40955,2945,43900
公投第８案,宜蘭縣,,,,386089,148910,43259,192169,19570,211739
公投第８案,新竹縣,,,,445051,183636,50494,234130,15306,249436
公投第８案,苗栗縣,,,,461580,188547,53465,242012,19013,261025
公投第８案,彰化縣,,,,1066994,427390,128963,556353,52105,608458
公投第８案,南投縣,,,,427089,178821,46683,225504,19043,244547
公投第８案,雲林縣,,,,584480,201784,65207,266991,30111,297102
公投第８案,嘉義縣,,,,442775,145827,49345,195172,24257,219429
公投第８案,屏東縣,,,,711720,245566,79966,325532,37095,362627
公投第８案,臺東縣,,,,185996,65521,18824,84345,9356,93701
公投第８案,花蓮縣,,,,278059,104153,28095,132248,12163,144411
公投第８案,澎湖縣,,,,90405,28232,7910,36142,3599,39741
公投第８案,基隆市,,,,320030,118570,33570,152140,10546,162686
公投第８案,新竹市,,,,351775,141640,43061,184701,11576,196277
公投第８案,嘉義市,,,,221553,81506,27853,109359,8800,118159
公投第８案,臺北市,,,,2228430,892660,295984,1188644,86198,1274842
公投第８案,高雄市,,,,2353342,944727,307838,1252565,100943,1353508
公投第８案,新北市,,,,3375513,1300337,403443,1703780,142560,1846340
公投第８案,臺中市,,,,2295642,950822,273963,1224785,93034,1317819
公投第８案,臺南市,,,,1594821,541984,188192,730176,67891,798067
公投第８案,桃園市,,,,1801823,669790,192616,862406,57577,919983
公投第８案,連江縣,北竿鄉,,,2125,903,142,1045,59,1104
公投第８案,連江縣,莒光鄉,,,1481,610,124,734,43,777
公投第８案,連江縣,南竿鄉,,,6461,2708,425,3133,139,3272
公投第８案,連江縣,東引鄉,,,1138,484,78,562,16,578
公投第８案,金門縣,金城鎮,,,37815,10346,2034,12380,812,13192
公投第８案,金門縣,金湖鎮,,,25915,7443,1448,8891,688,9579
公投第８案,金門縣,金寧鄉,,,28162,7708,1798,9506,651,10157
公投第８案,金門縣,金沙鎮,,,18560,5095,960,6055,505,6560
公投第８案,金門縣,烏坵鄉,,,567,135,20,155,10,165
公投第８案,金門縣,烈嶼鄉,,,11676,3412,556,3968,279,4247
公投第８案,宜蘭縣,三星鄉,,,19051,6724,2119,8843,1029,9872
公投第８案,宜蘭縣,冬山鄉,,,45405,17407,4801,22208,1804,24012
公投第８案,宜蘭縣,頭城鎮,,,25135,9390,2823,12213,1535,13748
公投第８案,宜蘭縣,壯圍鄉,,,21447,8149,2591,10740,1453,12193
公投第８案,宜蘭縣,羅東鎮,,,57686,23361,6884,30245,2814,33059
公投第８案,宜蘭縣,宜蘭市,,,79167,32163,8747,40910,3586,44496
公投第８案,宜蘭縣,蘇澳鎮,,,34512,13182,4065,17247,2029,19276
