公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１２案,連江縣,,,,11205,3599,1925,5524,240,5764
公投第１２案,金門縣,,,,122695,26932,14773,41705,2222,43927
公投第１２案,宜蘭縣,,,,386089,119746,83726,203472,12663,216135
公投第１２案,新竹縣,,,,445051,150580,92309,242889,10969,253858
公投第１２案,苗栗縣,,,,461580,153026,95793,248819,14539,263358
公投第１２案,彰化縣,,,,1066994,356924,224371,581295,35062,616357
公投第１２案,南投縣,,,,427089,143356,91565,234921,14026,248947
公投第１２案,雲林縣,,,,584480,170393,114101,284494,20533,305027
公投第１２案,嘉義縣,,,,442775,132636,81825,214461,13955,228416
公投第１２案,屏東縣,,,,711720,216753,136224,352977,23852,376829
公投第１２案,臺東縣,,,,185996,57826,34122,91948,5646,97594
公投第１２案,花蓮縣,,,,278059,86680,53334,140014,8000,148014
公投第１２案,澎湖縣,,,,90405,24658,14157,38815,2388,41203
公投第１２案,基隆市,,,,320030,96333,62976,159309,7189,166498
公投第１２案,新竹市,,,,351775,116724,75092,191816,8539,200355
公投第１２案,嘉義市,,,,221553,73821,44563,118384,4721,123105
公投第１２案,臺北市,,,,2228430,732239,506433,1238672,55460,1294132
公投第１２案,高雄市,,,,2353342,857170,491490,1348660,58799,1407459
公投第１２案,新北市,,,,3375513,1070300,712548,1782848,92282,1875130
公投第１２案,臺中市,,,,2295642,777273,490959,1268232,68562,1336794
公投第１２案,臺南市,,,,1594821,494543,297390,791933,40579,832512
公投第１２案,桃園市,,,,1801823,540236,352795,893031,40531,933562
公投第１２案,連江縣,北竿鄉,,,2125,713,347,1060,51,1111
公投第１２案,連江縣,莒光鄉,,,1481,467,289,756,36,792
公投第１２案,連江縣,東引鄉,,,1138,325,225,550,28,578
公投第１２案,連江縣,南竿鄉,,,6461,2094,1064,3158,125,3283
公投第１２案,金門縣,烏坵鄉,,,567,113,46,159,6,165
公投第１２案,金門縣,烈嶼鄉,,,11676,2711,1293,4004,251,4255
公投第１２案,金門縣,金寧鄉,,,28162,5802,3895,9697,496,10193
公投第１２案,金門縣,金城鎮,,,37815,8177,4455,12632,612,13244
公投第１２案,金門縣,金湖鎮,,,25915,5863,3118,8981,515,9496
公投第１２案,金門縣,金沙鎮,,,18560,4266,1966,6232,342,6574
公投第１２案,宜蘭縣,蘇澳鎮,,,34512,10125,7865,17990,1472,19462
公投第１２案,宜蘭縣,宜蘭市,,,79167,25673,17297,42970,2111,45081
公投第１２案,宜蘭縣,羅東鎮,,,57686,18673,12875,31548,1743,33291
公投第１２案,宜蘭縣,員山鄉,,,28131,8311,5917,14228,1048,15276
公投第１２案,宜蘭縣,壯圍鄉,,,21447,6976,4687,11663,891,12554
公投第１２案,宜蘭縣,冬山鄉,,,45405,13199,9936,23135,1316,24451
公投第１２案,宜蘭縣,礁溪鄉,,,31084,9089,6782,15871,1029,16900
公投第１２案,宜蘭縣,頭城鎮,,,25135,7489,5317,12806,1006,13812
公投第１２案,宜蘭縣,南澳鄉,,,4644,1900,879,2779,128,2907
公投第１２案,宜蘭縣,五結鄉,,,34892,10228,7412,17640,1126,18766
公投第１２案,宜蘭縣,大同鄉,,,4935,2548,867,3415,145,3560
公投第１２案,宜蘭縣,三星鄉,,,19051,5535,3892,9427,648,10075
公投第１２案,新竹縣,尖石鄉,,,7364,2848,1278,4126,169,4295
公投第１２案,新竹縣,竹東鎮,,,78794,25690,15323,41013,1817,42830
公投第１２案,新竹縣,湖口鄉,,,63511,21141,13123,34264,1569,35833
公投第１２案,新竹縣,關西鎮,,,24712,8351,4999,13350,783,14133
公投第１２案,新竹縣,新埔鎮,,,28894,9575,5965,15540,831,16371
公投第１２案,新竹縣,竹北市,,,137129,47451,29863,77314,2796,80110
公投第１２案,新竹縣,峨眉鄉,,,5068,1841,1018,2859,215,3074
公投第１２案,新竹縣,新豐鄉,,,45790,15412,9190,24602,1075,25677
公投第１２案,新竹縣,五峰鄉,,,3997,1357,756,2113,90,2203
公投第１２案,新竹縣,北埔鄉,,,8180,2705,1710,4415,247,4662
公投第１２案,新竹縣,寶山鄉,,,12973,4360,2952,7312,373,7685
公投第１２案,新竹縣,芎林鄉,,,17293,6128,3570,9698,545,10243
公投第１２案,新竹縣,橫山鄉,,,11346,3721,2562,6283,459,6742
公投第１２案,苗栗縣,通霄鎮,,,29709,9439,5897,15336,979,16315
公投第１２案,苗栗縣,頭屋鄉,,,9390,3572,2202,5774,346,6120
公投第１２案,苗栗縣,後龍鎮,,,30948,9377,6583,15960,1180,17140
公投第１２案,苗栗縣,苗栗市,,,74249,25845,15204,41049,1875,42924
公投第１２案,苗栗縣,泰安鄉,,,5180,2032,1249,3281,180,3461
公投第１２案,苗栗縣,三灣鄉,,,5852,1914,1269,3183,227,3410
公投第１２案,苗栗縣,獅潭鄉,,,3968,1166,700,1866,177,2043
公投第１２案,苗栗縣,南庄鄉,,,8784,2369,1691,4060,283,4343
公投第１２案,苗栗縣,銅鑼鄉,,,15424,4785,3303,8088,556,8644
公投第１２案,苗栗縣,造橋鄉,,,11027,3616,2359,5975,448,6423
公投第１２案,苗栗縣,西湖鄉,,,6382,1975,1337,3312,223,3535
公投第１２案,苗栗縣,三義鄉,,,13889,4765,2951,7716,437,8153
公投第１２案,苗栗縣,公館鄉,,,28318,9209,6429,15638,1092,16730
公投第１２案,苗栗縣,頭份市,,,83617,28607,16747,45354,2239,47593
公投第１２案,苗栗縣,大湖鄉,,,12653,3818,2459,6277,492,6769
公投第１２案,苗栗縣,苑裡鎮,,,38890,12787,8254,21041,1412,22453
公投第１２案,苗栗縣,卓蘭鎮,,,14772,4969,3120,8089,602,8691
公投第１２案,苗栗縣,竹南鎮,,,68528,22781,14039,36820,1791,38611
公投第１２案,彰化縣,員林市,,,102028,33660,21760,55420,2842,58262
公投第１２案,彰化縣,埤頭鄉,,,25677,7832,5029,12861,1146,14007
公投第１２案,彰化縣,溪州鄉,,,25405,7390,4986,12376,905,13281
公投第１２案,彰化縣,大城鄉,,,14713,3240,2026,5266,488,5754
公投第１２案,彰化縣,永靖鄉,,,31239,10584,7076,17660,1094,18754
公投第１２案,彰化縣,芬園鄉,,,20408,6526,4148,10674,743,11417
公投第１２案,彰化縣,埔心鄉,,,29642,10317,6885,17202,1169,18371
公投第１２案,彰化縣,埔鹽鄉,,,28026,9874,6020,15894,1024,16918
公投第１２案,彰化縣,二水鄉,,,13339,4983,2611,7594,547,8141
公投第１２案,彰化縣,大村鄉,,,31492,10702,6852,17554,1069,18623
