公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１１案,連江縣,,,,11205,4131,1461,5592,195,5787
公投第１１案,金門縣,,,,122695,30593,11206,41799,2129,43928
公投第１１案,宜蘭縣,,,,386089,136422,67663,204085,12028,216113
公投第１１案,新竹縣,,,,445051,168550,75167,243717,10127,253844
公投第１１案,苗栗縣,,,,461580,175397,74340,249737,13713,263450
公投第１１案,彰化縣,,,,1066994,404865,177099,581964,33576,615540
公投第１１案,南投縣,,,,427089,165850,68818,234668,13875,248543
公投第１１案,雲林縣,,,,584480,196214,88271,284485,20234,304719
公投第１１案,嘉義縣,,,,442775,148475,64207,212682,15372,228054
公投第１１案,屏東縣,,,,711720,244464,110273,354737,22276,377013
公投第１１案,臺東縣,,,,185996,65985,26076,92061,5202,97263
公投第１１案,花蓮縣,,,,278059,99444,40126,139570,8244,147814
公投第１１案,澎湖縣,,,,90405,27546,11418,38964,2193,41157
公投第１１案,基隆市,,,,320030,106801,52811,159612,6826,166438
公投第１１案,新竹市,,,,351775,127376,65250,192626,7741,200367
公投第１１案,嘉義市,,,,221553,80216,38442,118658,4412,123070
公投第１１案,臺北市,,,,2228430,779447,462976,1242423,50717,1293140
公投第１１案,高雄市,,,,2353342,934858,413374,1348232,58167,1406399
公投第１１案,新北市,,,,3375513,1174782,617886,1792668,83090,1875758
公投第１１案,臺中市,,,,2295642,868563,406665,1275228,60763,1335991
公投第１１案,臺南市,,,,1594821,537623,254622,792245,39589,831834
公投第１１案,桃園市,,,,1801823,605777,291473,897250,36632,933882
公投第１１案,連江縣,東引鄉,,,1138,400,170,570,16,586
公投第１１案,連江縣,南竿鄉,,,6461,2385,796,3181,104,3285
公投第１１案,連江縣,莒光鄉,,,1481,544,225,769,37,806
公投第１１案,連江縣,北竿鄉,,,2125,802,270,1072,38,1110
公投第１１案,金門縣,金湖鎮,,,25915,6676,2333,9009,485,9494
公投第１１案,金門縣,烈嶼鄉,,,11676,3063,965,4028,227,4255
公投第１１案,金門縣,烏坵鄉,,,567,125,34,159,6,165
公投第１１案,金門縣,金寧鄉,,,28162,6500,3260,9760,435,10195
公投第１１案,金門縣,金沙鎮,,,18560,4856,1367,6223,350,6573
公投第１１案,金門縣,金城鎮,,,37815,9373,3247,12620,626,13246
公投第１１案,宜蘭縣,壯圍鄉,,,21447,7858,3818,11676,868,12544
公投第１１案,宜蘭縣,冬山鄉,,,45405,15402,7791,23193,1246,24439
公投第１１案,宜蘭縣,南澳鄉,,,4644,2199,551,2750,144,2894
公投第１１案,宜蘭縣,礁溪鄉,,,31084,10409,5498,15907,970,16877
公投第１１案,宜蘭縣,宜蘭市,,,79167,28367,14687,43054,2099,45153
公投第１１案,宜蘭縣,蘇澳鎮,,,34512,12078,5794,17872,1418,19290
公投第１１案,宜蘭縣,三星鄉,,,19051,6484,3005,9489,588,10077
公投第１１案,宜蘭縣,羅東鎮,,,57686,20888,10793,31681,1618,33299
公投第１１案,宜蘭縣,五結鄉,,,34892,11876,5992,17868,967,18835
公投第１１案,宜蘭縣,大同鄉,,,4935,2772,647,3419,138,3557
公投第１１案,宜蘭縣,頭城鎮,,,25135,8612,4223,12835,1004,13839
公投第１１案,宜蘭縣,員山鄉,,,28131,9477,4864,14341,968,15309
公投第１１案,新竹縣,橫山鄉,,,11346,4589,1707,6296,426,6722
公投第１１案,新竹縣,寶山鄉,,,12973,4929,2292,7221,408,7629
公投第１１案,新竹縣,芎林鄉,,,17293,6800,2943,9743,493,10236
公投第１１案,新竹縣,北埔鄉,,,8180,3132,1308,4440,218,4658
公投第１１案,新竹縣,新豐鄉,,,45790,17326,7381,24707,1014,25721
公投第１１案,新竹縣,竹北市,,,137129,51290,26410,77700,2476,80176
公投第１１案,新竹縣,竹東鎮,,,78794,28870,12312,41182,1681,42863
公投第１１案,新竹縣,湖口鄉,,,63511,24223,10192,34415,1399,35814
公投第１１案,新竹縣,關西鎮,,,24712,9618,3802,13420,717,14137
公投第１１案,新竹縣,五峰鄉,,,3997,1584,532,2116,74,2190
公投第１１案,新竹縣,尖石鄉,,,7364,3206,938,4144,150,4294
公投第１１案,新竹縣,新埔鎮,,,28894,10885,4581,15466,863,16329
公投第１１案,新竹縣,峨眉鄉,,,5068,2098,769,2867,208,3075
公投第１１案,苗栗縣,三灣鄉,,,5852,2215,927,3142,238,3380
公投第１１案,苗栗縣,泰安鄉,,,5180,2400,925,3325,146,3471
公投第１１案,苗栗縣,頭份市,,,83617,32171,13439,45610,1974,47584
公投第１１案,苗栗縣,卓蘭鎮,,,14772,5637,2514,8151,529,8680
公投第１１案,苗栗縣,通霄鎮,,,29709,10718,4625,15343,995,16338
公投第１１案,苗栗縣,苑裡鎮,,,38890,14746,6423,21169,1276,22445
公投第１１案,苗栗縣,頭屋鄉,,,9390,4268,1522,5790,325,6115
公投第１１案,苗栗縣,竹南鎮,,,68528,25657,11311,36968,1650,38618
公投第１１案,苗栗縣,後龍鎮,,,30948,10907,5134,16041,1123,17164
公投第１１案,苗栗縣,大湖鄉,,,12653,4454,1872,6326,445,6771
公投第１１案,苗栗縣,公館鄉,,,28318,10842,4804,15646,1089,16735
公投第１１案,苗栗縣,三義鄉,,,13889,5554,2183,7737,418,8155
公投第１１案,苗栗縣,苗栗市,,,74249,29311,11785,41096,1864,42960
公投第１１案,苗栗縣,西湖鄉,,,6382,2341,983,3324,224,3548
公投第１１案,苗栗縣,造橋鄉,,,11027,4225,1791,6016,420,6436
公投第１１案,苗栗縣,銅鑼鄉,,,15424,5749,2363,8112,546,8658
公投第１１案,苗栗縣,南庄鄉,,,8784,2800,1253,4053,297,4350
公投第１１案,苗栗縣,獅潭鄉,,,3968,1402,486,1888,154,2042
公投第１１案,彰化縣,芳苑鄉,,,29291,9516,3827,13343,1210,14553
公投第１１案,彰化縣,花壇鄉,,,38924,15812,6438,22250,1024,23274
公投第１１案,彰化縣,田中鎮,,,35391,13537,5892,19429,1116,20545
公投第１１案,彰化縣,大村鄉,,,31492,12091,5404,17495,1069,18564
公投第１１案,彰化縣,二水鄉,,,13339,5450,2119,7569,545,8114
公投第１１案,彰化縣,埔鹽鄉,,,28026,11384,4379,15763,1180,16943
公投第１１案,彰化縣,埔心鄉,,,29642,11880,5347,17227,1107,18334
公投第１１案,彰化縣,社頭鄉,,,36306,14152,5816,19968,1071,21039
公投第１１案,彰化縣,鹿港鎮,,,70505,27150,11839,38989,2260,41249
公投第１１案,彰化縣,田尾鄉,,,23179,8969,3949,12918,891,13809
公投第１１案,彰化縣,伸港鄉,,,30407,11059,5132,16191,1028,17219
公投第１１案,彰化縣,福興鄉,,,39745,14430,5939,20369,1303,21672
公投第１１案,彰化縣,秀水鄉,,,32394,12650,5582,18232,1063,19295
公投第１１案,彰化縣,二林鎮,,,42976,15018,6114,21132,1552,22684
公投第１１案,彰化縣,線西鄉,,,14065,5502,2363,7865,563,8428
公投第１１案,彰化縣,彰化市,,,190995,76438,34580,111018,4959,115977
公投第１１案,彰化縣,芬園鄉,,,20408,7522,3102,10624,734,11358
公投第１１案,彰化縣,永靖鄉,,,31239,12176,5389,17565,1112,18677
公投第１１案,彰化縣,大城鄉,,,14713,3724,1500,5224,493,5717
公投第１１案,彰化縣,竹塘鄉,,,12821,4362,2048,6410,622,7032
公投第１１案,彰化縣,溪州鄉,,,25405,8627,3673,12300,966,13266
公投第１１案,彰化縣,和美鎮,,,75286,28171,12933,41104,1937,43041
公投第１１案,彰化縣,埤頭鄉,,,25677,8843,4208,13051,1048,14099
公投第１１案,彰化縣,員林市,,,102028,38409,17556,55965,2342,58307
公投第１１案,彰化縣,溪湖鎮,,,45147,17125,7662,24787,1425,26212
公投第１１案,彰化縣,北斗鎮,,,27593,10868,4308,15176,956,16132
公投第１１案,南投縣,集集鎮,,,9611,3586,1648,5234,355,5589
公投第１１案,南投縣,南投市,,,84328,34407,14480,48887,2254,51141
公投第１１案,南投縣,仁愛鄉,,,12589,5232,1742,6974,291,7265
公投第１１案,南投縣,中寮鄉,,,13181,5044,2026,7070,587,7657
公投第１１案,南投縣,水里鄉,,,15458,5746,2368,8114,538,8652
公投第１１案,南投縣,國姓鄉,,,16597,6299,2465,8764,612,9376
公投第１１案,南投縣,信義鄉,,,13299,6243,1740,7983,491,8474
公投第１１案,南投縣,魚池鄉,,,13958,4991,2126,7117,511,7628
公投第１１案,南投縣,名間鄉,,,33408,13206,5577,18783,1352,20135
公投第１１案,南投縣,鹿谷鄉,,,15941,5692,2331,8023,595,8618
公投第１１案,南投縣,竹山鎮,,,47034,17492,7053,24545,1663,26208
公投第１１案,南投縣,草屯鎮,,,82922,31801,14221,46022,2280,48302
公投第１１案,南投縣,埔里鎮,,,68763,26111,11041,37152,2346,39498
公投第１１案,雲林縣,元長鄉,,,22830,6424,2790,9214,798,10012
公投第１１案,雲林縣,北港鎮,,,33958,11976,5371,17347,1286,18633
公投第１１案,雲林縣,莿桐鄉,,,24570,8646,3946,12592,1037,13629
公投第１１案,雲林縣,土庫鎮,,,24412,8315,3744,12059,990,13049
公投第１１案,雲林縣,西螺鎮,,,38142,12953,6017,18970,1440,20410
公投第１１案,雲林縣,二崙鄉,,,23367,6969,3256,10225,1037,11262
公投第１１案,雲林縣,古坑鄉,,,27477,9531,4178,13709,954,14663
公投第１１案,雲林縣,林內鄉,,,15551,5670,2494,8164,676,8840
公投第１１案,雲林縣,斗南鎮,,,38138,14373,6241,20614,1261,21875
公投第１１案,雲林縣,虎尾鎮,,,58167,20035,9568,29603,1552,31155
公投第１１案,雲林縣,斗六市,,,89761,33938,15650,49588,2140,51728
公投第１１案,雲林縣,臺西鄉,,,21125,6443,2561,9004,770,9774
公投第１１案,雲林縣,褒忠鄉,,,11381,3677,1798,5475,395,5870
公投第１１案,雲林縣,麥寮鄉,,,37119,11773,5253,17026,1267,18293
公投第１１案,雲林縣,東勢鄉,,,13239,4225,1866,6091,527,6618
公投第１１案,雲林縣,口湖鄉,,,24193,7386,3160,10546,1103,11649
公投第１１案,雲林縣,水林鄉,,,22508,6291,2698,8989,896,9885
公投第１１案,雲林縣,大埤鄉,,,16509,5518,2526,8044,577,8621
公投第１１案,雲林縣,四湖鄉,,,20983,5432,2260,7692,712,8404
公投第１１案,雲林縣,崙背鄉,,,21050,6639,2894,9533,816,10349
公投第１１案,嘉義縣,溪口鄉,,,13105,4582,1735,6317,549,6866
公投第１１案,嘉義縣,阿里山鄉,,,4691,1511,595,2106,94,2200
公投第１１案,嘉義縣,太保市,,,31568,11095,5051,16146,1019,17165
公投第１１案,嘉義縣,布袋鎮,,,23965,7832,3134,10966,838,11804
公投第１１案,嘉義縣,朴子市,,,35191,11894,5250,17144,1245,18389
