公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第７案,連江縣,,,,11205,4843,655,5498,235,5733
公投第７案,金門縣,,,,122695,35436,6045,41481,2336,43817
公投第７案,宜蘭縣,,,,386089,153113,42257,195370,16537,211907
公投第７案,新竹縣,,,,445051,191602,45444,237046,12685,249731
公投第７案,苗栗縣,,,,461580,198009,47324,245333,15647,260980
公投第７案,彰化縣,,,,1066994,452334,111030,563364,45223,608587
公投第７案,南投縣,,,,427089,187162,41641,228803,15881,244684
公投第７案,雲林縣,,,,584480,213508,57394,270902,26295,297197
公投第７案,嘉義縣,,,,442775,155084,42921,198005,21707,219712
公投第７案,屏東縣,,,,711720,259443,70573,330016,33128,363144
公投第７案,臺東縣,,,,185996,67881,17418,85299,8509,93808
公投第７案,花蓮縣,,,,278059,108373,25734,134107,10391,144498
公投第７案,澎湖縣,,,,90405,29508,7117,36625,3289,39914
公投第７案,基隆市,,,,320030,121863,31714,153577,9450,163027
公投第７案,新竹市,,,,351775,147391,39438,186829,9769,196598
公投第７案,嘉義市,,,,221553,86276,24205,110481,7639,118120
公投第７案,臺北市,,,,2228430,924026,277072,1201098,77356,1278454
公投第７案,高雄市,,,,2353342,990802,272337,1263139,92579,1355718
公投第７案,新北市,,,,3375513,1346167,373414,1719581,127273,1846854
公投第７案,臺中市,,,,2295642,1013174,234816,1247990,71112,1319102
公投第７案,臺南市,,,,1594821,572230,167275,739505,59206,798711
公投第７案,桃園市,,,,1801823,697528,173333,870861,48893,919754
公投第７案,連江縣,東引鄉,,,1138,512,52,564,15,579
公投第７案,連江縣,南竿鄉,,,6461,2773,367,3140,133,3273
公投第７案,連江縣,北竿鄉,,,2125,914,141,1055,47,1102
公投第７案,連江縣,莒光鄉,,,1481,644,95,739,40,779
公投第７案,金門縣,金湖鎮,,,25915,7615,1324,8939,545,9484
公投第７案,金門縣,烈嶼鄉,,,11676,3546,506,4052,212,4264
公投第７案,金門縣,烏坵鄉,,,567,138,16,154,11,165
公投第７案,金門縣,金沙鎮,,,18560,5261,868,6129,431,6560
公投第７案,金門縣,金寧鄉,,,28162,8151,1507,9658,503,10161
公投第７案,金門縣,金城鎮,,,37815,10725,1824,12549,634,13183
公投第７案,宜蘭縣,壯圍鄉,,,21447,8549,2410,10959,1263,12222
公投第７案,宜蘭縣,大同鄉,,,4935,1644,443,2087,240,2327
公投第７案,宜蘭縣,冬山鄉,,,45405,17752,4886,22638,1528,24166
公投第７案,宜蘭縣,三星鄉,,,19051,6988,2021,9009,924,9933
公投第７案,宜蘭縣,五結鄉,,,34892,13493,3720,17213,1321,18534
公投第７案,宜蘭縣,員山鄉,,,28131,10584,2958,13542,1477,15019
公投第７案,宜蘭縣,蘇澳鎮,,,34512,13719,3778,17497,1713,19210
公投第７案,宜蘭縣,羅東鎮,,,57686,24091,6724,30815,2259,33074
公投第７案,宜蘭縣,頭城鎮,,,25135,9800,2648,12448,1309,13757
公投第７案,宜蘭縣,南澳鄉,,,4644,2007,429,2436,203,2639
公投第７案,宜蘭縣,礁溪鄉,,,31084,11862,3428,15290,1265,16555
公投第７案,宜蘭縣,宜蘭市,,,79167,32624,8812,41436,3035,44471
公投第７案,新竹縣,五峰鄉,,,3997,1242,331,1573,75,1648
公投第７案,新竹縣,芎林鄉,,,17293,7631,1895,9526,592,10118
公投第７案,新竹縣,北埔鄉,,,8180,3535,782,4317,227,4544
公投第７案,新竹縣,新豐鄉,,,45790,19499,4612,24111,1385,25496
公投第７案,新竹縣,尖石鄉,,,7364,2358,565,2923,210,3133
公投第７案,新竹縣,寶山鄉,,,12973,5773,1417,7190,398,7588
公投第７案,新竹縣,關西鎮,,,24712,10714,2451,13165,803,13968
公投第７案,新竹縣,竹東鎮,,,78794,32641,7500,40141,2098,42239
公投第７案,新竹縣,新埔鎮,,,28894,12327,2899,15226,971,16197
公投第７案,新竹縣,橫山鄉,,,11346,5073,1166,6239,430,6669
公投第７案,新竹縣,湖口鄉,,,63511,27505,6227,33732,1748,35480
公投第７案,新竹縣,峨眉鄉,,,5068,2238,570,2808,242,3050
