公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第９案,連江縣,,,,11205,4751,736,5487,248,5735
公投第９案,金門縣,,,,122695,33982,6656,40638,3092,43730
公投第９案,宜蘭縣,,,,386089,149047,45210,194257,17663,211920
公投第９案,新竹縣,,,,445051,187845,47564,235409,14059,249468
公投第９案,苗栗縣,,,,461580,190918,51594,242512,18483,260995
公投第９案,彰化縣,,,,1066994,435289,124114,559403,49307,608710
公投第９案,南投縣,,,,427089,178955,46704,225659,18796,244455
公投第９案,雲林縣,,,,584480,205923,61421,267344,29764,297108
公投第９案,嘉義縣,,,,442775,149984,47427,197411,22181,219592
公投第９案,屏東縣,,,,711720,248756,79806,328562,34063,362625
公投第９案,臺東縣,,,,185996,65154,19668,84822,9028,93850
公投第９案,花蓮縣,,,,278059,104326,28174,132500,11987,144487
公投第９案,澎湖縣,,,,90405,28923,7616,36539,3443,39982
公投第９案,基隆市,,,,320030,119425,33714,153139,9960,163099
公投第９案,新竹市,,,,351775,146486,39257,185743,10937,196680
公投第９案,嘉義市,,,,221553,84825,25741,110566,7468,118034
公投第９案,臺北市,,,,2228430,922395,279844,1202239,74941,1277180
公投第９案,高雄市,,,,2353342,968007,290441,1258448,97698,1356146
公投第９案,新北市,,,,3375513,1338359,382433,1720792,127605,1848397
公投第９案,臺中市,,,,2295642,979821,256540,1236361,81945,1318306
公投第９案,臺南市,,,,1594821,560594,178274,738868,60334,799202
公投第９案,桃園市,,,,1801823,688091,178491,866582,53039,919621
公投第９案,連江縣,北竿鄉,,,2125,888,162,1050,53,1103
公投第９案,連江縣,莒光鄉,,,1481,620,112,732,45,777
公投第９案,連江縣,東引鄉,,,1138,497,66,563,18,581
公投第９案,連江縣,南竿鄉,,,6461,2746,396,3142,132,3274
公投第９案,金門縣,金寧鄉,,,28162,7833,1706,9539,651,10190
公投第９案,金門縣,金湖鎮,,,25915,7148,1498,8646,730,9376
公投第９案,金門縣,金城鎮,,,37815,10357,1954,12311,872,13183
公投第９案,金門縣,烈嶼鄉,,,11676,3399,572,3971,283,4254
公投第９案,金門縣,烏坵鄉,,,567,135,19,154,11,165
公投第９案,金門縣,金沙鎮,,,18560,5110,907,6017,545,6562
公投第９案,宜蘭縣,蘇澳鎮,,,34512,13047,4165,17212,1971,19183
公投第９案,宜蘭縣,壯圍鄉,,,21447,8267,2706,10973,1259,12232
公投第９案,宜蘭縣,羅東鎮,,,57686,23633,7130,30763,2324,33087
公投第９案,宜蘭縣,南澳鄉,,,4644,1938,476,2414,218,2632
公投第９案,宜蘭縣,大同鄉,,,4935,1552,486,2038,285,2323
公投第９案,宜蘭縣,三星鄉,,,19051,6720,2202,8922,991,9913
公投第９案,宜蘭縣,冬山鄉,,,45405,17337,5095,22432,1730,24162
公投第９案,宜蘭縣,員山鄉,,,28131,10227,3218,13445,1551,14996
公投第９案,宜蘭縣,五結鄉,,,34892,13187,3935,17122,1445,18567
公投第９案,宜蘭縣,礁溪鄉,,,31084,11637,3652,15289,1324,16613
公投第９案,宜蘭縣,頭城鎮,,,25135,9379,3000,12379,1381,13760
公投第９案,宜蘭縣,宜蘭市,,,79167,32123,9145,41268,3184,44452
公投第９案,新竹縣,寶山鄉,,,12973,5620,1533,7153,431,7584
公投第９案,新竹縣,峨眉鄉,,,5068,2175,595,2770,279,3049
公投第９案,新竹縣,竹北市,,,137129,60847,14949,75796,3703,79499
公投第９案,新竹縣,北埔鄉,,,8180,3408,853,4261,284,4545
公投第９案,新竹縣,新豐鄉,,,45790,19113,4910,24023,1488,25511
公投第９案,新竹縣,五峰鄉,,,3997,1167,381,1548,103,1651
公投第９案,新竹縣,竹東鎮,,,78794,31963,7885,39848,2370,42218
公投第９案,新竹縣,新埔鎮,,,28894,12046,3055,15101,1093,16194
公投第９案,新竹縣,關西鎮,,,24712,10235,2748,12983,974,13957
公投第９案,新竹縣,橫山鄉,,,11346,4871,1288,6159,516,6675
公投第９案,新竹縣,湖口鄉,,,63511,26766,6632,33398,1932,35330
公投第９案,新竹縣,芎林鄉,,,17293,7422,2022,9444,673,10117
公投第９案,新竹縣,尖石鄉,,,7364,2212,713,2925,213,3138
公投第９案,苗栗縣,通霄鎮,,,29709,10767,3578,14345,1550,15895
公投第９案,苗栗縣,後龍鎮,,,30948,11663,3645,15308,1670,16978
公投第９案,苗栗縣,竹南鎮,,,68528,28434,7574,36008,2346,38354
公投第９案,苗栗縣,苑裡鎮,,,38890,15629,4685,20314,1797,22111
公投第９案,苗栗縣,西湖鄉,,,6382,2572,703,3275,247,3522
公投第９案,苗栗縣,大湖鄉,,,12653,4826,1340,6166,561,6727
公投第９案,苗栗縣,三義鄉,,,13889,6215,1468,7683,453,8136
公投第９案,苗栗縣,頭屋鄉,,,9390,4274,1432,5706,379,6085
公投第９案,苗栗縣,公館鄉,,,28318,12057,3320,15377,1336,16713
公投第９案,苗栗縣,銅鑼鄉,,,15424,6390,1673,8063,577,8640
公投第９案,苗栗縣,造橋鄉,,,11027,4561,1261,5822,591,6413
公投第９案,苗栗縣,南庄鄉,,,8784,2985,947,3932,376,4308
公投第９案,苗栗縣,獅潭鄉,,,3968,1450,374,1824,194,2018
公投第９案,苗栗縣,泰安鄉,,,5180,2394,688,3082,275,3357
